 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Cape Ferguson
01-Dec-2007 14:00, 0.838,  28.7,  27.4, 1003.5,-0.076,-0.168,   14,   2.5,   0.6
01-Dec-2007 15:00, 1.080,  28.7,  27.2, 1003.2,-0.052,-0.149,   83,   2.6,   2.0
01-Dec-2007 16:00, 1.343,  28.7,  25.7, 1003.1,-0.087,-0.187,  286,   2.6,   1.9
01-Dec-2007 17:00, 1.582,  28.6,  25.5, 1003.1,-0.151,-0.252,  300,   2.3,   1.9
01-Dec-2007 18:00, 1.835,  28.6,  26.7, 1003.2,-0.127,-0.228,   99,   4.0,   3.4
01-Dec-2007 19:00, 2.021,  28.5,  26.5, 1003.7,-0.030,-0.130,  106,   7.7,   6.9
01-Dec-2007 20:00, 2.025,  28.5,  26.1, 1004.5, 0.020,-0.074,  104,   9.2,   7.5
01-Dec-2007 21:00, 1.889,  28.4,  26.6, 1005.1, 0.030,-0.056,  116,   9.4,   7.3
01-Dec-2007 22:00, 1.691,  28.5,  25.5, 1005.4, 0.037,-0.044,  181,   7.7,   3.7
01-Dec-2007 23:00, 1.449,  28.5,  26.5, 1005.6, 0.017,-0.061,  125,   7.3,   6.2
02-Dec-2007 00:00, 1.224,  28.5,  26.6, 1005.1,-0.027,-0.103,  113,   8.3,   6.2
02-Dec-2007 01:00, 1.150,  28.5,  26.7, 1004.6,-0.045,-0.126,  101,   8.0,   6.4
02-Dec-2007 02:00, 1.276,  28.5,  26.7, 1004.0,-0.050,-0.137,   92,   8.3,   6.5
02-Dec-2007 03:00, 1.584,  28.6,  26.7, 1003.2,-0.038,-0.130,   86,   8.5,   7.0
02-Dec-2007 04:00, 1.920,  28.8,  26.7, 1002.5,-0.066,-0.166,   95,   8.8,   7.3
02-Dec-2007 05:00, 2.255,  28.8,  26.6, 1002.1,-0.058,-0.165,   85,   8.3,   7.5
02-Dec-2007 06:00, 2.488,  28.8,  26.6, 1001.2,-0.045,-0.157,   79,   8.2,   7.2
02-Dec-2007 07:00, 2.583,  28.9,  26.8, 1001.6,-0.011,-0.131,   81,   8.4,   6.8
02-Dec-2007 08:00, 2.510,  28.8,  26.8, 1002.8, 0.026,-0.089,   88,   7.8,   5.6
02-Dec-2007 09:00, 2.262,  28.8,  26.7, 1003.7, 0.032,-0.071,   74,   7.7,   5.9
02-Dec-2007 10:00, 1.892,  28.9,  26.8, 1005.0, 0.017,-0.077,   89,   8.4,   6.9
02-Dec-2007 11:00, 1.502,  28.9,  26.6, 1005.7, 0.025,-0.056,   88,  10.3,   8.5
02-Dec-2007 12:00, 1.121,  28.9,  26.7, 1006.5, 0.018,-0.056,   88,  10.9,   9.4
02-Dec-2007 13:00, 0.842,  28.8,  26.6, 1006.6, 0.006,-0.060,   95,  11.2,   9.1
02-Dec-2007 14:00, 0.806,  28.6,  26.6, 1005.9, 0.051,-0.016,  100,  12.8,  11.0
02-Dec-2007 15:00, 0.959,  28.7,  26.4, 1005.4, 0.066,-0.008,  105,  12.9,  10.5
02-Dec-2007 16:00, 1.242,  28.9,  26.3, 1004.9, 0.044,-0.034,  107,  12.2,   9.3
02-Dec-2007 17:00, 1.581,  28.9,  26.1, 1004.7, 0.007,-0.076,  103,  11.5,   8.5
02-Dec-2007 18:00, 1.926,  29.0,  26.1, 1005.3,-0.003,-0.087,  108,  10.5,   6.9
02-Dec-2007 19:00, 2.206,  29.2,  26.0, 1005.8, 0.032,-0.047,   95,   8.7,   6.5
02-Dec-2007 20:00, 2.312,  29.3,  26.2, 1006.2, 0.059,-0.014,  106,   8.8,   6.6
02-Dec-2007 21:00, 2.250,  29.2,  26.5, 1006.0, 0.073, 0.003,  111,   7.9,   5.5
02-Dec-2007 22:00, 2.074,  29.0,  26.5, 1006.2, 0.090, 0.018,  105,   6.9,   5.5
02-Dec-2007 23:00, 1.818,  29.1,  26.4, 1006.7, 0.089, 0.019,   97,   7.0,   5.1
03-Dec-2007 00:00, 1.556,  29.0,  26.5, 1006.6, 0.089, 0.023,  100,   7.2,   4.8
03-Dec-2007 01:00, 1.319,  28.9,  26.5, 1007.2, 0.056,-0.009,   83,   6.6,   4.2
03-Dec-2007 02:00, 1.245,  28.9,  26.5, 1006.3, 0.043,-0.018,   78,   7.0,   5.4
03-Dec-2007 03:00, 1.361,  29.0,  26.6, 1005.8, 0.017,-0.052,   73,   6.3,   4.7
03-Dec-2007 04:00, 1.637,  29.1,  26.6, 1004.7,-0.016,-0.091,   75,   6.2,   4.7
03-Dec-2007 05:00, 2.008,  29.2,  26.6, 1004.4,-0.011,-0.096,   79,   6.0,   4.3
03-Dec-2007 06:00, 2.318,  29.1,  26.5, 1004.0,-0.011,-0.099,   77,   6.9,   6.0
03-Dec-2007 07:00, 2.511,  29.1,  26.5, 1004.5, 0.002,-0.090,   69,   7.1,   5.0
03-Dec-2007 08:00, 2.497,  29.1,  26.6, 1006.0,-0.012,-0.097,   68,   6.3,   3.1
03-Dec-2007 09:00, 2.329,  29.0,  26.6, 1006.6,-0.002,-0.073,   71,   5.1,   2.5
03-Dec-2007 10:00, 2.000,  29.0,  26.4, 1006.8,-0.016,-0.081,   37,   7.0,   1.7
03-Dec-2007 11:00, 1.567,  28.9,  26.6, 1005.3,-0.056,-0.122,   93,   3.9,   0.9
03-Dec-2007 12:00, 1.216,  28.9,  26.6, 1005.7,-0.010,-0.088,   53,   5.7,   1.6
03-Dec-2007 13:00, 0.939,  28.9,  26.8, 1006.0, 0.046,-0.030,   82,   5.4,   2.8
03-Dec-2007 14:00, 0.741,  28.8,  27.0, 1006.2, 0.037,-0.034,   65,   6.4,   3.0
03-Dec-2007 15:00, 0.713,  28.8,  26.7, 1005.6,-0.016,-0.087,   69,   5.9,   4.8
03-Dec-2007 16:00, 0.941,  28.8,  26.8, 1005.6,-0.035,-0.111,  300,   5.6,   2.0
03-Dec-2007 17:00, 1.336,  28.8,  26.8, 1005.3,-0.037,-0.114,   44,   5.9,   1.0
03-Dec-2007 18:00, 1.705,  28.7,  26.8, 1005.9,-0.101,-0.179,  303,   3.9,   2.0
03-Dec-2007 19:00, 2.088,  28.7,  26.8, 1006.2,-0.087,-0.161,   95,   3.2,   0.4
03-Dec-2007 20:00, 2.388,  28.7,  27.0, 1007.6,-0.004,-0.073,  232,   5.4,   0.4
03-Dec-2007 21:00, 2.438,  28.6,  27.6, 1008.4, 0.021,-0.034,   75,   4.3,   2.2
03-Dec-2007 22:00, 2.271,  28.7,  27.3, 1008.7,-0.006,-0.054,   74,   5.5,   4.9
03-Dec-2007 23:00, 1.975,  28.7,  27.5, 1009.4,-0.048,-0.092,   63,   5.8,   3.1
04-Dec-2007 00:00, 1.671,  28.8,  27.5, 1009.1,-0.053,-0.091,   65,   6.4,   5.2
04-Dec-2007 01:00, 1.383,  28.8,  27.4, 1008.6,-0.060,-0.101,   75,   6.8,   5.3
04-Dec-2007 02:00, 1.200,  28.8,  27.5, 1007.9,-0.045,-0.092,   69,   6.4,   4.3
04-Dec-2007 03:00, 1.166,  28.9,  27.8, 1007.5,-0.053,-0.106,   75,   6.9,   3.6
04-Dec-2007 04:00, 1.326,  28.9,  27.8, 1006.6,-0.076,-0.134,   77,   6.6,   4.0
04-Dec-2007 05:00, 1.673,  28.8,  27.9, 1006.2,-0.062,-0.128,   76,   6.6,   3.3
04-Dec-2007 06:00, 1.987,  28.8,  27.7, 1005.9,-0.104,-0.174,   72,   7.3,   4.3
04-Dec-2007 07:00, 2.252,  28.8,  27.5, 1005.9,-0.104,-0.177,   70,   7.6,   3.9
04-Dec-2007 08:00, 2.384,  28.8,  27.5, 1006.7,-0.075,-0.147,   76,   6.8,   2.9
04-Dec-2007 09:00, 2.318,  28.8,  27.5, 1007.2,-0.048,-0.113,  120,   6.5,   1.6
04-Dec-2007 10:00, 2.067,  28.8,  27.5, 1006.9,-0.039,-0.100,  139,   7.0,   0.6
04-Dec-2007 11:00, 1.698,  28.8,  27.4, 1007.3,-0.034,-0.098,   71,   7.7,   4.2
04-Dec-2007 12:00, 1.298,  28.8,  27.4, 1008.3,-0.025,-0.083,  320,   5.5,   2.2
04-Dec-2007 13:00, 0.917,  28.8,  27.4, 1008.2,-0.047,-0.096,  331,   4.8,   2.9
04-Dec-2007 14:00, 0.667,  28.8,  27.3, 1007.6,-0.049,-0.100,  117,   7.0,   1.1
04-Dec-2007 15:00, 0.617,  28.8,  27.2, 1007.4,-0.032,-0.088,  297,   7.0,   3.2
04-Dec-2007 16:00, 0.763,  28.8,  27.1, 1007.2,-0.043,-0.101,  307,   5.8,   2.3
04-Dec-2007 17:00, 1.122,  28.8,  27.2, 1006.9,-0.046,-0.107,  245,   4.7,   0.6
04-Dec-2007 18:00, 1.548,  28.7,  27.4, 1007.5,-0.089,-0.152,   79,   5.7,   3.0
04-Dec-2007 19:00, 2.003,  28.7,  27.1, 1008.3,-0.086,-0.143,  205,   5.4,   1.5
04-Dec-2007 20:00, 2.361,  28.7,  27.4, 1008.5,-0.066,-0.115,  131,   6.2,   2.2
04-Dec-2007 21:00, 2.499,  28.6,  27.9, 1009.1,-0.071,-0.118,  111,   6.1,   1.4
04-Dec-2007 22:00, 2.450,  28.6,  28.1, 1009.9,-0.059,-0.099,   93,   5.2,   2.0
04-Dec-2007 23:00, 2.257,  28.7,  28.3, 1010.2,-0.032,-0.064,   65,   5.8,   3.2
05-Dec-2007 00:00, 1.924,  28.8,  28.3, 1010.1,-0.053,-0.083,   91,   6.5,   1.9
05-Dec-2007 01:00, 1.536,  28.9,  28.4, 1010.1,-0.118,-0.149,  320,   5.4,   1.9
05-Dec-2007 02:00, 1.249,  28.9,  29.1, 1009.7,-0.132,-0.164,   76,   5.6,   3.4
05-Dec-2007 03:00, 1.115,  29.0,  29.0, 1008.9,-0.111,-0.147,   59,   6.5,   2.7
05-Dec-2007 04:00, 1.169,  29.0,  29.6, 1007.5,-0.096,-0.141,  321,   7.9,   3.6
05-Dec-2007 05:00, 1.386,  29.0,  29.4, 1007.2,-0.115,-0.173,   65,   6.6,   3.1
05-Dec-2007 06:00, 1.731,  29.0,  28.8, 1006.9,-0.118,-0.178,   45,   6.9,   2.0
05-Dec-2007 07:00, 2.063,  28.9,  28.3, 1007.0,-0.104,-0.167,   76,   6.3,   3.2
05-Dec-2007 08:00, 2.216,  29.0,  28.3, 1008.2,-0.136,-0.197,  211,   4.8,   2.1
05-Dec-2007 09:00, 2.220,  29.0,  28.1, 1009.0,-0.132,-0.181,  107,   6.4,   1.2
05-Dec-2007 10:00, 2.043,  29.0,  28.1, 1009.9,-0.115,-0.156,   82,   5.8,   2.0
05-Dec-2007 11:00, 1.733,  29.0,  28.0, 1010.2,-0.089,-0.122,   95,   6.0,   2.2
05-Dec-2007 12:00, 1.305,  29.0,  27.8, 1010.5,-0.106,-0.136,   66,   5.5,   4.1
05-Dec-2007 13:00, 0.883,  28.9,  27.9, 1010.4,-0.142,-0.169,   81,   5.8,   1.6
05-Dec-2007 14:00, 0.609,  28.9,  27.8, 1009.7,-0.137,-0.166,   53,   5.2,   2.7
05-Dec-2007 15:00, 0.517,  28.9,  27.6, 1009.6,-0.105,-0.140,   71,   6.3,   4.0
05-Dec-2007 16:00, 0.602,  28.9,  27.6, 1009.2,-0.099,-0.135,   70,   6.1,   3.9
05-Dec-2007 17:00, 0.873,  28.9,  27.5, 1009.1,-0.121,-0.161,   80,   7.3,   2.9
05-Dec-2007 18:00, 1.329,  28.8,  27.5, 1009.0,-0.122,-0.164,   70,   7.1,   4.2
05-Dec-2007 19:00, 1.819,  28.8,  27.5, 1009.6,-0.133,-0.174,   66,   7.0,   4.5
05-Dec-2007 20:00, 2.266,  28.8,  27.6, 1010.5,-0.111,-0.146,   68,   7.6,   4.5
05-Dec-2007 21:00, 2.540,  28.8,  27.8, 1011.2,-0.094,-0.120,   72,   8.4,   4.2
05-Dec-2007 22:00, 2.594,  28.8,  27.9, 1011.6,-0.076,-0.096,   69,   7.8,   5.7
05-Dec-2007 23:00, 2.436,  28.9,  28.1, 1012.1,-0.074,-0.090,   71,   8.3,   5.5
06-Dec-2007 00:00, 2.114,  28.9,  28.2, 1012.2,-0.099,-0.110,   73,   7.9,   5.4
06-Dec-2007 01:00, 1.722,  28.9,  28.5, 1012.0,-0.144,-0.155,   64,   7.8,   3.8
06-Dec-2007 02:00, 1.396,  29.1,  28.9, 1011.7,-0.154,-0.167,   70,   7.3,   3.9
06-Dec-2007 03:00, 1.162,  29.2,  28.7, 1011.4,-0.155,-0.171,   80,   7.7,   4.0
06-Dec-2007 04:00, 1.087,  29.2,  28.7, 1010.5,-0.148,-0.168,   60,   6.7,   2.5
06-Dec-2007 05:00, 1.222,  29.1,  28.6, 1010.2,-0.129,-0.157,   57,   6.4,   2.6
06-Dec-2007 06:00, 1.496,  29.1,  28.3, 1009.5,-0.137,-0.168,   50,   6.3,   2.7
06-Dec-2007 07:00, 1.837,  29.1,  27.9, 1009.5,-0.130,-0.167,   77,   7.2,   4.0
06-Dec-2007 08:00, 2.075,  29.1,  27.8, 1010.1,-0.135,-0.172,   72,   7.2,   4.5
06-Dec-2007 09:00, 2.154,  29.1,  27.7, 1010.6,-0.138,-0.168,   69,   6.7,   5.0
06-Dec-2007 10:00, 2.048,  29.0,  27.5, 1011.2,-0.130,-0.155,   68,   7.4,   6.1
06-Dec-2007 11:00, 1.787,  29.0,  27.5, 1011.9,-0.108,-0.128,   73,   7.7,   6.8
06-Dec-2007 12:00, 1.409,  29.0,  27.5, 1012.4,-0.096,-0.109,   79,   7.6,   6.7
06-Dec-2007 13:00, 0.982,  28.9,  27.5, 1012.7,-0.114,-0.122,   86,   7.6,   5.8
06-Dec-2007 14:00, 0.670,  29.0,  27.5, 1012.5,-0.108,-0.113,   83,   8.7,   6.4
06-Dec-2007 15:00, 0.526,  29.0,  27.3, 1011.9,-0.088,-0.096,   90,   8.6,   7.0
06-Dec-2007 16:00, 0.554,  29.0,  27.1, 1011.6,-0.085,-0.098,   92,   7.7,   6.8
06-Dec-2007 17:00, 0.768,  29.0,  27.2, 1011.4,-0.097,-0.114,   78,   8.0,   6.3
06-Dec-2007 18:00, 1.171,  28.9,  27.1, 1011.7,-0.100,-0.118,   79,   7.5,   5.8
06-Dec-2007 19:00, 1.695,  28.9,  27.2, 1011.9,-0.087,-0.102,   73,   7.4,   6.6
06-Dec-2007 20:00, 2.160,  28.8,  27.2, 1012.7,-0.105,-0.118,   69,   6.5,   4.8
06-Dec-2007 21:00, 2.512,  28.8,  27.5, 1013.2,-0.104,-0.109,   86,   6.2,   4.7
06-Dec-2007 22:00, 2.657,  28.8,  27.6, 1013.9,-0.100,-0.100,   89,   6.3,   5.3
06-Dec-2007 23:00, 2.568,  28.9,  27.5, 1014.0,-0.106,-0.100,   87,   6.8,   4.8
07-Dec-2007 00:00, 2.294,  28.9,  27.6, 1013.7,-0.127,-0.120,   82,   6.3,   4.2
07-Dec-2007 01:00, 1.923,  29.1,  27.6, 1013.2,-0.149,-0.145,   92,   5.4,   3.9
07-Dec-2007 02:00, 1.548,  29.1,  27.6, 1012.4,-0.177,-0.178,   79,   5.4,   4.3
07-Dec-2007 03:00, 1.278,  29.3,  27.5, 1011.5,-0.168,-0.177,   79,   5.5,   4.5
07-Dec-2007 04:00, 1.140,  29.5,  27.5, 1010.9,-0.141,-0.158,   72,   6.4,   5.0
07-Dec-2007 05:00, 1.202,  29.6,  27.6, 1010.1,-0.085,-0.109,   75,   6.4,   5.2
07-Dec-2007 06:00, 1.384,  29.6,  27.4, 1009.7,-0.089,-0.120,   73,   6.6,   5.4
07-Dec-2007 07:00, 1.697,  29.7,  27.5, 1009.7,-0.078,-0.114,   71,   6.1,   4.9
07-Dec-2007 08:00, 2.010,  29.7,  27.7, 1010.0,-0.044,-0.079,   78,   6.0,   2.0
07-Dec-2007 09:00, 2.151,  29.7,  27.3, 1010.2,-0.049,-0.081,   72,   5.7,   3.4
07-Dec-2007 10:00, 2.116,  29.7,  27.3, 1010.7,-0.049,-0.079,   63,   5.1,   3.1
07-Dec-2007 11:00, 1.929,  29.6,  27.2, 1011.2,-0.019,-0.044,   72,   5.5,   4.4
07-Dec-2007 12:00, 1.569,  29.5,  27.1, 1011.6,-0.034,-0.053,   67,   5.9,   3.5
07-Dec-2007 13:00, 1.119,  29.5,  27.1, 1011.4,-0.075,-0.092,   76,   5.7,   3.8
07-Dec-2007 14:00, 0.736,  29.5,  27.0, 1010.9,-0.097,-0.116,   77,   5.3,   4.1
07-Dec-2007 15:00, 0.526,  29.4,  26.9, 1010.3,-0.095,-0.119,   75,   5.6,   4.1
07-Dec-2007 16:00, 0.507,  29.4,  27.0, 1009.7,-0.086,-0.117,   91,   6.2,   4.5
07-Dec-2007 17:00, 0.677,  29.4,  26.9, 1009.7,-0.087,-0.123,   94,   6.0,   3.0
07-Dec-2007 18:00, 1.033,  29.4,  26.8, 1009.8,-0.082,-0.117,   64,   6.5,   3.4
07-Dec-2007 19:00, 1.524,  29.4,  26.8, 1010.2,-0.070,-0.104,   77,   5.1,   4.1
07-Dec-2007 20:00, 2.040,  29.3,  27.0, 1010.9,-0.068,-0.098,   79,   6.3,   4.2
07-Dec-2007 21:00, 2.476,  29.3,  27.3, 1011.3,-0.054,-0.077,   86,   5.7,   4.6
07-Dec-2007 22:00, 2.737,  29.3,  27.5, 1011.6,-0.035,-0.054,   93,   5.4,   4.2
07-Dec-2007 23:00, 2.722,  29.4,  27.3, 1011.9,-0.058,-0.074,   86,   5.4,   4.2
08-Dec-2007 00:00, 2.501,  29.5,  27.4, 1011.6,-0.087,-0.100,   97,   5.4,   4.3
08-Dec-2007 01:00, 2.168,  29.6,  27.6, 1011.3,-0.098,-0.115,   69,   4.9,   3.9
08-Dec-2007 02:00, 1.791,  29.7,  27.4, 1010.7,-0.112,-0.132,   73,   5.7,   4.2
08-Dec-2007 03:00, 1.486,  29.9,  27.6, 1010.0,-0.106,-0.132,   73,   6.6,   5.3
08-Dec-2007 04:00, 1.285,  30.0,  27.9, 1009.2,-0.088,-0.121,   73,   6.9,   4.4
08-Dec-2007 05:00, 1.243,  30.2,  27.7, 1008.5,-0.047,-0.088,   73,   6.3,   3.5
08-Dec-2007 06:00, 1.348,  30.4,  27.8, 1008.1,-0.031,-0.079,   70,   6.4,   3.8
08-Dec-2007 07:00, 1.590,  30.3,  27.9, 1008.1,-0.022,-0.073,   66,   5.6,   3.4
08-Dec-2007 08:00, 1.874,  30.2,  27.8, 1008.2,-0.022,-0.073,   73,   6.3,   2.4
08-Dec-2007 09:00, 2.079,  30.2,  27.4, 1008.6,-0.012,-0.062,   58,   6.4,   1.1
08-Dec-2007 10:00, 2.103,  30.2,  27.3, 1009.0,-0.026,-0.071,   63,   5.0,   2.7
08-Dec-2007 11:00, 1.973,  30.2,  27.2, 1009.7,-0.012,-0.054,   73,   4.0,   2.5
08-Dec-2007 12:00, 1.688,  30.1,  27.2, 1010.2,-0.006,-0.040,   69,   4.7,   3.1
08-Dec-2007 13:00, 1.276,  30.0,  27.0, 1010.1,-0.040,-0.070,   72,   4.4,   2.7
08-Dec-2007 14:00, 0.855,  30.1,  26.9, 1009.6,-0.076,-0.107,   76,   5.1,   3.3
08-Dec-2007 15:00, 0.555,  30.0,  26.8, 1008.8,-0.103,-0.140,   86,   4.9,   3.6
08-Dec-2007 16:00, 0.475,  30.0,  26.8, 1008.3,-0.093,-0.138,   55,   5.6,   1.9
08-Dec-2007 17:00, 0.582,  30.0,  26.7, 1008.3,-0.094,-0.143,   46,   4.1,   1.0
08-Dec-2007 18:00, 0.899,  30.0,  26.8, 1008.2,-0.072,-0.122,  224,   4.3,   0.4
08-Dec-2007 19:00, 1.361,  30.0,  26.7, 1008.7,-0.043,-0.093,   65,   4.1,   0.9
08-Dec-2007 20:00, 1.901,  29.9,  26.8, 1009.4,-0.010,-0.055,   74,   3.5,   0.3
08-Dec-2007 21:00, 2.367,  29.9,  27.7, 1010.1,-0.015,-0.053,   66,   5.7,   3.1
08-Dec-2007 22:00, 2.700,  29.8,  27.7, 1010.7,-0.010,-0.041,   74,   5.0,   2.7
08-Dec-2007 23:00, 2.818,  29.9,  27.8, 1010.9,-0.007,-0.032,   79,   4.5,   2.6
09-Dec-2007 00:00, 2.696,  29.9,  28.0, 1010.4,-0.016,-0.039,   73,   4.5,   2.2
09-Dec-2007 01:00, 2.377,  30.0,  28.1, 1010.1,-0.060,-0.089,   79,   6.4,   2.0
09-Dec-2007 02:00, 2.007,  30.1,  28.1, 1009.4,-0.080,-0.112,   54,   5.8,   2.9
09-Dec-2007 03:00, 1.668,  30.2,  28.1, 1008.6,-0.086,-0.125,   67,   6.5,   3.7
09-Dec-2007 04:00, 1.403,  30.2,  28.6, 1008.0,-0.097,-0.144,   76,   7.2,   2.5
09-Dec-2007 05:00, 1.283,  30.2,  28.4, 1007.5,-0.065,-0.118,   61,   6.9,   4.1
09-Dec-2007 06:00, 1.285,  30.2,  28.3, 1007.2,-0.062,-0.119,  323,   6.3,   1.8
09-Dec-2007 07:00, 1.440,  30.2,  27.9, 1007.1,-0.056,-0.116,   66,   6.8,   3.4
09-Dec-2007 08:00, 1.696,  30.1,  27.7, 1007.2,-0.047,-0.108,   61,   6.3,   2.9
09-Dec-2007 09:00, 1.940,  30.1,  27.4, 1007.8,-0.031,-0.091,   67,   6.7,   2.6
09-Dec-2007 10:00, 2.042,  30.0,  27.4, 1008.9,-0.027,-0.080,   62,   5.6,   2.4
09-Dec-2007 11:00, 1.969,  29.9,  27.4, 1009.5,-0.036,-0.079,   71,   6.0,   4.5
09-Dec-2007 12:00, 1.753,  29.8,  27.3, 1009.8,-0.026,-0.063,   71,   6.0,   3.4
09-Dec-2007 13:00, 1.409,  29.7,  27.4, 1009.5,-0.037,-0.072,   69,   5.5,   3.5
09-Dec-2007 14:00, 1.012,  29.7,  27.3, 1008.9,-0.060,-0.097,   67,   6.0,   3.4
09-Dec-2007 15:00, 0.672,  29.6,  27.2, 1008.0,-0.077,-0.122,   71,   6.4,   3.7
09-Dec-2007 16:00, 0.544,  29.5,  27.2, 1007.4,-0.042,-0.095,   74,   5.9,   3.8
09-Dec-2007 17:00, 0.569,  29.6,  27.2, 1007.1,-0.044,-0.103,   77,   4.7,   1.5
09-Dec-2007 18:00, 0.800,  29.7,  27.1, 1007.6,-0.036,-0.096,   61,   5.5,   3.6
09-Dec-2007 19:00, 1.196,  29.7,  27.1, 1008.1,-0.018,-0.074,   71,   5.1,   2.3
09-Dec-2007 20:00, 1.668,  29.7,  27.2, 1008.7,-0.019,-0.069,   38,   5.5,   2.1
09-Dec-2007 21:00, 2.160,  29.6,  28.0, 1009.0,-0.017,-0.063,   71,   6.1,   3.0
09-Dec-2007 22:00, 2.572,  29.5,  27.7, 1009.5,-0.002,-0.043,   67,   6.3,   4.0
09-Dec-2007 23:00, 2.800,  29.5,  27.8, 1009.4, 0.006,-0.032,   58,   6.5,   2.5
10-Dec-2007 00:00, 2.770,  29.5,  27.9, 1009.9,-0.017,-0.055,   75,   5.4,   2.6
10-Dec-2007 01:00, 2.531,  29.6,  28.2, 1009.9,-0.050,-0.083,   65,   5.2,   2.7
10-Dec-2007 02:00, 2.183,  29.8,  28.3, 1009.4,-0.082,-0.116,   68,   6.3,   3.3
10-Dec-2007 03:00, 1.819,  29.9,  28.6, 1008.9,-0.110,-0.149,   26,   5.6,   2.8
10-Dec-2007 04:00, 1.511,  30.0,  28.4, 1008.5,-0.143,-0.186,   74,   6.3,   2.8
10-Dec-2007 05:00, 1.369,  30.0,  28.4, 1007.6,-0.092,-0.140,   51,   6.1,   3.9
10-Dec-2007 06:00, 1.323,  30.0,  28.4, 1007.1,-0.050,-0.107,   90,   6.3,   2.3
10-Dec-2007 07:00, 1.382,  30.0,  28.4, 1007.0,-0.049,-0.110,   66,   6.9,   2.9
10-Dec-2007 08:00, 1.554,  29.9,  27.9, 1007.3,-0.054,-0.116,   78,   7.3,   2.6
10-Dec-2007 09:00, 1.807,  29.9,  27.8, 1007.7,-0.026,-0.084,   74,   5.7,   3.2
10-Dec-2007 10:00, 1.957,  29.8,  27.7, 1008.5,-0.027,-0.081,   61,   4.8,   2.5
10-Dec-2007 11:00, 1.962,  29.8,  27.6, 1009.1,-0.032,-0.078,   72,   5.3,   2.7
10-Dec-2007 12:00, 1.828,  29.7,  27.5, 1009.7,-0.024,-0.065,   71,   5.3,   3.8
10-Dec-2007 13:00, 1.559,  29.6,  27.5, 1009.8,-0.021,-0.056,   74,   5.8,   3.2
10-Dec-2007 14:00, 1.185,  29.6,  27.3, 1009.5,-0.053,-0.088,   73,   4.9,   3.3
10-Dec-2007 15:00, 0.789,  29.6,  27.2, 1008.8,-0.110,-0.148,   70,   5.1,   3.9
10-Dec-2007 16:00, 0.569,  29.6,  27.2, 1008.2,-0.099,-0.143,   69,   5.5,   4.0
10-Dec-2007 17:00, 0.522,  29.5,  27.2, 1007.9,-0.088,-0.139,   54,   4.5,   1.5
10-Dec-2007 18:00, 0.651,  29.5,  27.0, 1008.2,-0.084,-0.137,   72,   5.9,   4.4
10-Dec-2007 19:00, 0.949,  29.5,  27.0, 1008.3,-0.086,-0.136,   69,   5.5,   3.7
10-Dec-2007 20:00, 1.387,  29.5,  27.3, 1008.9,-0.065,-0.114,   75,   4.6,   3.3
10-Dec-2007 21:00, 1.880,  29.5,  27.4, 1009.5,-0.046,-0.089,   71,   4.6,   3.6
10-Dec-2007 22:00, 2.319,  29.5,  27.6, 1009.9,-0.047,-0.083,   75,   4.8,   3.7
10-Dec-2007 23:00, 2.658,  29.5,  27.3, 1009.9,-0.017,-0.050,   76,   5.2,   4.5
11-Dec-2007 00:00, 2.765,  29.5,  27.5, 1010.0,-0.026,-0.059,   70,   5.0,   4.4
11-Dec-2007 01:00, 2.662,  29.6,  27.3, 1009.6,-0.026,-0.059,   69,   5.7,   4.7
11-Dec-2007 02:00, 2.385,  29.7,  27.5, 1009.1,-0.046,-0.083,   66,   6.0,   4.6
11-Dec-2007 03:00, 2.025,  29.8,  27.6, 1008.5,-0.090,-0.132,   75,   7.1,   4.5
11-Dec-2007 04:00, 1.714,  30.0,  27.6, 1008.2,-0.114,-0.162,   73,   6.2,   4.7
11-Dec-2007 05:00, 1.511,  30.1,  27.4, 1008.0,-0.104,-0.154,   70,   6.3,   4.5
11-Dec-2007 06:00, 1.404,  30.1,  27.7, 1007.6,-0.064,-0.116,   74,   6.5,   4.8
11-Dec-2007 07:00, 1.392,  30.1,  28.0, 1007.4,-0.035,-0.092,   41,   6.6,   2.4
11-Dec-2007 08:00, 1.496,  30.1,  27.7, 1007.7,-0.016,-0.074,   72,   7.1,   3.0
11-Dec-2007 09:00, 1.692,  30.0,  27.5, 1008.2, 0.005,-0.049,   61,   5.7,   1.6
11-Dec-2007 10:00, 1.876,  29.9,  27.4, 1008.5, 0.014,-0.036,   69,   4.7,   3.0
11-Dec-2007 11:00, 1.927,  29.9,  27.3, 1008.8,-0.010,-0.057,   74,   5.2,   3.8
11-Dec-2007 12:00, 1.856,  29.8,  27.2, 1009.0,-0.027,-0.071,   73,   6.3,   3.9
11-Dec-2007 13:00, 1.668,  29.7,  27.1, 1009.1,-0.029,-0.071,   92,   5.6,   3.9
11-Dec-2007 14:00, 1.365,  29.7,  27.1, 1008.6,-0.049,-0.090,   82,   5.8,   4.5
11-Dec-2007 15:00, 0.997,  29.6,  27.1, 1008.0,-0.097,-0.143,   77,   6.0,   3.8
11-Dec-2007 16:00, 0.684,  29.6,  26.9, 1007.5,-0.135,-0.188,   86,   5.8,   3.8
11-Dec-2007 17:00, 0.585,  29.5,  26.8, 1007.9,-0.097,-0.154,   97,   5.1,   4.4
